Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Desk,binder,Vivi Ornitier,FIN,Final Fantasy,321,normal,mythic,1,106291,ada6aeb6-8c9f-4498-9326-b4da0fcb19a3,133.65,false,false,near_mint,en,USD,2025-06-23T03:08:24.142Z
Desk,binder,"Gogo, Master of Mimicry",FIN,Final Fantasy,522,foil,mythic,1,106591,8cbeb01f-965f-4aa2-9e75-31718cc574e3,106.27,false,false,near_mint,en,USD,2025-06-23T03:08:24.142Z
Desk,binder,Sylvan Library,SLD,Secret Lair Drop,2058,foil,rare,1,106735,4ffcef6f-4498-4f2a-8557-caaecb5593a3,24.99,false,false,near_mint,en,USD,2025-06-29T02:01:47.717Z
Desk,binder,Tireless Provisioner,SLD,Secret Lair Drop,2057,foil,rare,1,106736,7a832060-ecc6-406a-ab06-b371aa952e13,6.93,false,false,near_mint,en,USD,2025-06-29T02:01:47.717Z
Desk,binder,Treasure,SLD,Secret Lair Drop,2065,foil,common,1,106749,f69d028b-5d25-432d-a2b2-d11479320af1,,false,false,near_mint,en,USD,2025-06-29T02:01:47.717Z
Desk,binder,Tibalt's Trickery,SLD,Secret Lair Drop,7027,foil,rare,1,106753,1cf99b8b-e1c3-48a7-ab52-38180afbb6fa,,false,false,near_mint,en,USD,2025-06-29T02:01:47.717Z
Desk,binder,Lightning Greaves,SLD,Secret Lair Drop,2062,foil,rare,1,106744,5bd49dc7-bce8-44da-bdae-788ece7206d8,17.25,false,false,near_mint,en,USD,2025-06-29T02:01:47.717Z
Desk,binder,Expressive Iteration,SLD,Secret Lair Drop,2060,foil,rare,1,106743,0963b49f-4193-4b37-8042-a24ee7e91ddd,4.98,false,false,near_mint,en,USD,2025-06-29T02:01:47.717Z
Desk,binder,Ancient Greenwarden,SLD,Secret Lair Drop,2059,foil,mythic,1,106746,7109092e-52c3-417b-a2c0-340eabb5af9d,9.93,false,false,near_mint,en,USD,2025-06-29T02:01:47.717Z
Desk,binder,"Xenagos, God of Revels",SLD,Secret Lair Drop,2061,foil,mythic,1,106745,66581b3b-4e5b-4580-8fec-9684f0168cdb,14.95,false,false,near_mint,en,USD,2025-06-29T02:01:47.717Z
Desk,binder,Sol Ring,SLD,Secret Lair Drop,2063,foil,rare,1,106748,d582b3c3-996e-4f4b-9efd-134e127d563c,12.5,false,false,near_mint,en,USD,2025-06-29T02:01:47.717Z
Desk,binder,Food,SLD,Secret Lair Drop,2064,foil,common,1,106747,c6002fe4-a5c0-426d-860b-59f66896c75c,,false,false,near_mint,en,USD,2025-06-29T02:01:47.717Z
Desk,binder,Lotus Petal,SLD,Secret Lair Drop,7037,foil,mythic,1,107799,ae6f42e5-d58e-4d58-84ed-770e6665823d,235.0,false,false,near_mint,en,USD,2025-07-29T04:06:40.955Z
Desk,binder,Godless Shrine,EOE,Edge of Eternities,375,foil,rare,1,107181,da9708aa-c4db-4ed5-bcf2-29ea15af7d8b,50.73,false,false,near_mint,en,USD,2025-08-02T02:21:46.470Z
Desk,binder,Lotus Field,EOS,Edge of Eternities: Stellar Sights,68,foil,mythic,1,107525,b6adb5b0-7c5b-4da3-9405-8cd3e69ffc19,36.38,false,false,near_mint,en,USD,2025-08-02T02:21:46.470Z
Desk,binder,The Soul Stone,SPM,Marvel's Spider-Man,66,foil,mythic,1,107904,1982f910-a9bd-4e94-a187-84381b22aacc,104.0,false,false,near_mint,en,USD,2025-09-28T00:18:03.878Z
Desk,binder,Gwen Stacy // Ghost-Spider,SPM,Marvel's Spider-Man,202,foil,mythic,1,107874,9126dfa0-b681-44c7-9ae1-7926df8a2767,79.95,false,false,near_mint,en,USD,2025-09-28T00:18:03.878Z
Desk,binder,Mox Opal,SOM,Scars of Mirrodin,179,normal,mythic,1,20853,6be9b1d5-9ab8-4adb-ba54-2c0117e842fa,181.0,false,false,near_mint,en,USD,2025-12-12T02:46:00.659Z
Desk,binder,Badgermole Cub,TLA,Avatar: The Last Airbender,167,normal,mythic,1,109411,340c5799-4964-44dd-8c48-8f3f3aba5211,59.97,false,false,near_mint,en,USD,2025-12-14T03:07:45.915Z
Desk,binder,"Wan Shi Tong, Librarian",TLA,Avatar: The Last Airbender,78,normal,mythic,1,109565,e20da6b5-1057-4a28-9e85-07de714e262f,41.0,false,false,near_mint,en,USD,2025-12-14T03:07:45.915Z
Desk,binder,"Nykthos, Shrine to Nyx",THS,Theros,223,normal,rare,1,15441,834b27a0-dfd7-4f96-8cde-cacac4b24acc,41.99,false,false,near_mint,en,USD,2025-12-22T01:36:16.908Z
Desk,binder,"Boseiju, Who Endures",NEO,Kamigawa: Neon Dynasty,501,foil,rare,1,66335,2488a80b-6882-4b59-8232-f02f800204a9,54.41,false,false,near_mint,en,USD,2026-01-03T02:51:52.939Z
Desk,binder,"Boseiju, Who Endures",NEO,Kamigawa: Neon Dynasty,266,foil,rare,1,66332,2135ac5a-187b-4dc9-8f82-34e8d1603416,43.82,false,false,near_mint,en,USD,2026-01-03T02:51:52.938Z
Desk,binder,Arid Mesa,MH2,Modern Horizons 2,244,normal,rare,3,58964,25ac5405-df7b-4097-914a-022cb18e20d4,13.62,false,false,near_mint,en,USD,2024-01-31T19:46:41.619Z
Desk,binder,Bloodstained Mire,MH3,Modern Horizons 3,216,normal,rare,1,91762,579743fe-f71e-4cb2-8629-d6b02ed1591d,14.07,false,false,near_mint,en,USD,2024-06-11T03:08:35.480Z
Desk,binder,Birds of Paradise,SLD,Secret Lair Drop,92,normal,rare,1,50511,fdfeeb64-0f86-45e9-97e3-dcec72683164,9.55,false,false,near_mint,en,USD,2024-04-02T22:32:06.565Z
Desk,binder,Painter's Servant,SPG,Special Guests,147,foil,mythic,1,110320,3541ff97-f630-44f0-964d-b7d7f9353da5,57.53,false,false,near_mint,en,USD,2026-01-25T18:27:00.732Z
Desk,binder,Temple Garden,ECL,Lorwyn Eclipsed,351,foil,rare,1,108971,ec75b840-420d-4512-a74a-d70f19be0085,20.0,false,false,near_mint,en,USD,2026-01-25T18:27:00.736Z
Desk,binder,Overgrown Tomb,ECL,Lorwyn Eclipsed,266,foil,rare,1,108948,45b92924-baa1-4c9b-9932-9a5eda8f3446,10.34,false,false,near_mint,en,USD,2026-01-25T18:27:00.735Z
Desk,binder,Steam Vents,ECL,Lorwyn Eclipsed,267,foil,rare,1,108962,b66daa94-d367-4812-9f18-f35378c1febb,11.83,false,false,near_mint,en,USD,2026-01-25T18:27:00.734Z
Desk,binder,Hallowed Fountain,ECL,Lorwyn Eclipsed,347,normal,rare,1,108944,19cba6be-7291-4788-9241-87dad3b68363,18.1,false,false,near_mint,en,USD,2026-01-25T18:27:00.737Z
Desk,binder,Overgrown Tomb,ECL,Lorwyn Eclipsed,350,normal,rare,1,108947,307fdde3-43f6-4d80-884a-4a85314ab8e4,16.05,false,false,near_mint,en,USD,2026-01-25T18:39:10.934Z
Desk,binder,Blood Crypt,ECL,Lorwyn Eclipsed,349,foil,rare,1,108946,28d37803-d3f9-4806-9a0b-79362a517a7a,28.44,false,false,near_mint,en,USD,2026-01-25T18:39:10.935Z
Desk,binder,Temple Garden,ECL,Lorwyn Eclipsed,268,foil,rare,1,108951,6cdd2a74-63b3-4ff2-9c5a-a85dee63c3c9,8.82,false,false,near_mint,en,USD,2026-01-25T18:39:10.936Z
Desk,binder,Command Tower,SLD,Secret Lair Drop,1496★,foil,rare,1,91663,7c36efb0-1a5b-4576-b5d9-c9b966716f65,55.78,false,false,near_mint,en,USD,2026-02-02T04:12:23.236Z
Desk,binder,Thought Vessel,SLD,Secret Lair Drop,1495★,foil,rare,1,91683,fd71be2d-5ffc-418e-92d0-a36cf10ac5d6,35.06,false,false,near_mint,en,USD,2026-02-02T04:12:23.238Z
Desk,binder,Arcane Signet,SLD,Secret Lair Drop,1492★,foil,rare,1,91676,cf977357-e13d-4c67-ae53-397adf55131e,88.4,false,false,near_mint,en,USD,2026-02-02T04:12:23.235Z
Desk,binder,Lightning Greaves,SLD,Secret Lair Drop,1493★,foil,rare,1,91668,9b840da3-2818-4fed-8cff-19754ab1efdc,37.23,false,false,near_mint,en,USD,2026-02-02T04:12:23.239Z
Desk,binder,Solemn Simulacrum,SLD,Secret Lair Drop,791★,foil,rare,1,91669,a1218c13-3b70-419f-bf95-84b04f2479f5,13.5,false,false,near_mint,en,USD,2026-02-02T04:12:23.237Z
Desk,binder,Sol Ring,SLD,Secret Lair Drop,1494★,foil,rare,1,91646,21365def-bec7-4ec0-a1e9-34c85bf6c274,153.0,false,false,near_mint,en,USD,2026-02-02T04:12:23.240Z
Desk,binder,Sol Ring,SLD,Secret Lair Drop,1494,normal,rare,1,89164,858e0b83-7927-4e34-ae25-6ad7a787ad97,28.93,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Arcane Signet,SLD,Secret Lair Drop,1492,normal,rare,1,89150,1fc6b109-4657-4e9e-82f3-53ddd56aef1c,17.64,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Command Tower,SLD,Secret Lair Drop,1496,normal,rare,1,89176,cea9aa06-d0ad-4dae-a36f-f84278a45c3a,11.31,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Lightning Greaves,SLD,Secret Lair Drop,1493,normal,rare,1,89179,cfac7625-4c7b-4417-930e-f0de536a34f0,13.71,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Cyclonic Rift,SOA,Secrets of Strixhaven Mystical Archive,79,normal,mythic,1,112409,65c6b4f4-2aef-4150-9a7f-70ca5f337766,137.1,false,false,near_mint,en,USD,2026-05-13T20:00:09.087Z
Desk,binder,Talisman of Hierarchy,SOC,Secrets of Strixhaven Commander,431,foil,mythic,2,110971,985cba27-769d-4f69-ab97-959be58932db,23.0,false,false,near_mint,en,USD,2026-05-18T02:17:36.092Z
Desk,binder,Sol Ring,SOC,Secrets of Strixhaven Commander,427,foil,mythic,2,110973,9ef06694-e05d-4e96-a588-bd276447dcf8,29.48,false,false,near_mint,en,USD,2026-05-18T02:17:36.093Z
Desk,binder,The Mind Stone,MSH,Marvel Super Heroes,21,normal,mythic,1,112955,87f1e69a-6d74-4982-afda-82613637799a,77.9,false,false,near_mint,en,USD,2026-07-04T18:06:01.274Z
Irohs lessons,deck,Reliquary Tower,BLC,Bloomburrow Commander,132,normal,uncommon,1,96457,c4bb10b5-13ee-43b9-8d5f-4ef812373d20,1.24,false,false,near_mint,en,USD,2024-07-28T03:08:13.225Z
Irohs lessons,deck,Cyclonic Rift,RVR,Ravnica Remastered,313,normal,mythic,1,89717,631a15c2-0a6d-4859-91e9-a08a7e756054,29.31,false,false,near_mint,en,USD,2024-01-30T02:23:43.652Z
Irohs lessons,deck,Savvy Trader,OTC,Outlaws of Thunder Junction Commander,69,normal,rare,1,93724,8532635e-a5f3-465d-9aac-54e1ba25f3d4,0.5,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
Irohs lessons,deck,Elemental Teachings,TLA,Avatar: The Last Airbender,178,normal,rare,1,109539,cac8ac35-6860-4839-ab85-93d409206c08,0.5,false,false,near_mint,en,USD,2025-11-25T01:13:17.545Z
Irohs lessons,deck,Price of Freedom,TLA,Avatar: The Last Airbender,149,foil,uncommon,1,109503,9fbe94e9-a71d-4a31-9210-c599abe08e3f,0.3,false,false,near_mint,en,USD,2025-11-25T01:13:17.545Z
Irohs lessons,deck,The Lion-Turtle,TLA,Avatar: The Last Airbender,232,foil,rare,1,109478,8491585c-81d0-48be-8ed0-832e42fad9c6,0.4,false,false,near_mint,en,USD,2025-11-23T01:19:40.289Z
Irohs lessons,deck,The Last Agni Kai,TLA,Avatar: The Last Airbender,144,foil,rare,1,109446,61eaebc6-7575-48ed-b212-ff8b0c7ae694,1.99,false,false,near_mint,en,USD,2025-11-23T01:19:40.289Z
Irohs lessons,deck,Secret of Bloodbending,TLA,Avatar: The Last Airbender,337,normal,mythic,1,109452,682fabaf-bfb0-4ee8-b297-f7436c7a68f2,5.0,false,false,near_mint,en,USD,2025-11-23T01:19:40.289Z
Irohs lessons,deck,Firebending Student,TLA,Avatar: The Last Airbender,139,foil,rare,1,109416,3b366f59-16fe-43cb-888d-1f93ef8fd332,2.0,false,false,near_mint,en,USD,2025-11-23T01:19:40.289Z
Irohs lessons,deck,True Ancestry,TLA,Avatar: The Last Airbender,199,foil,uncommon,1,109486,8c55b333-dc8b-4332-895b-eec5eb45543f,0.3,false,false,near_mint,en,USD,2025-11-23T01:19:40.289Z
Irohs lessons,deck,White Lotus Hideout,TLA,Avatar: The Last Airbender,281,foil,uncommon,1,109399,24d1e22c-0d99-4ed5-94f0-fd055fd8e2be,0.3,false,false,near_mint,en,USD,2025-11-23T01:19:40.289Z
Irohs lessons,deck,Gran-Gran,TLA,Avatar: The Last Airbender,54,foil,uncommon,1,109586,fa434b41-e5f7-4989-865a-95db67b05cb1,0.29,false,false,near_mint,en,USD,2025-11-23T01:19:40.289Z
Irohs lessons,deck,Uncle Iroh,TLA,Avatar: The Last Airbender,248,foil,uncommon,1,109443,5c88672c-0eba-4e93-a0ec-30bbb1bb7661,0.28,false,false,near_mint,en,USD,2025-11-23T01:19:40.289Z
Irohs lessons,deck,Abandon Attachments,TLA,Avatar: The Last Airbender,205,foil,common,1,108228,74ca45a4-97ab-4255-9129-884e8b42b984,0.29,false,false,near_mint,en,USD,2025-11-23T01:19:40.289Z
Irohs lessons,deck,Waterbending Lesson,TLA,Avatar: The Last Airbender,80,foil,common,1,108207,4f81e3b5-a0a9-4764-8c2d-b499ce1740b4,0.25,false,false,near_mint,en,USD,2025-11-23T01:19:40.289Z
Irohs lessons,deck,Origin of Metalbending,TLA,Avatar: The Last Airbender,187,foil,common,1,109400,25749f9a-260d-4bdc-bd28-429c12faa4a5,0.3,false,false,near_mint,en,USD,2025-11-23T01:19:40.289Z
Irohs lessons,deck,Uncle's Musings,TLE,Avatar: The Last Airbender Eternal,73,normal,rare,1,109438,55724dab-93c8-4a7f-89c2-13e94820635b,3.05,false,false,near_mint,en,USD,2025-11-23T01:31:11.256Z
Irohs lessons,deck,Deflecting Swat,TLE,Avatar: The Last Airbender Eternal,311,normal,rare,1,109791,c2cb5a93-d2f9-4df6-9488-c57b6f18ae2b,72.0,false,false,near_mint,en,USD,2025-11-23T01:45:09.213Z
Irohs lessons,deck,Redirect Lightning,TLA,Avatar: The Last Airbender,343,normal,rare,1,108111,2c1c0fb2-cb74-46a1-9ce4-5274feab1146,14.99,false,false,near_mint,en,USD,2025-11-23T01:45:09.213Z
Irohs lessons,deck,Shared Roots,TLA,Avatar: The Last Airbender,196,normal,uncommon,1,109570,e7847ba5-e85e-417f-96c0-aef2e6f83994,0.52,false,false,near_mint,en,USD,2025-11-23T01:45:09.213Z
Irohs lessons,deck,Catalyst Stone,ODY,Odyssey,297,normal,rare,1,31880,aaca85d4-b4c2-4adc-a0f9-26339bacfd92,18.68,false,false,near_mint,en,USD,2025-12-07T02:49:01.675Z
Irohs lessons,deck,"Iroh, Grand Lotus",PMEI,Media and Collaboration Promos,2025-24,foil,rare,1,110003,4d7d6623-52c4-473f-91db-55c78aae5512,59.85,false,false,near_mint,en,USD,2025-12-11T01:51:57.944Z
Irohs lessons,deck,Guru Pathik,TLA,Avatar: The Last Airbender,223,normal,uncommon,1,109395,224a2241-0dce-4008-8d9c-86db40ec5f8b,0.2,false,false,near_mint,en,USD,2025-12-22T01:36:16.912Z
Irohs lessons,deck,Water Whip,TLE,Avatar: The Last Airbender Eternal,227,normal,rare,1,108309,f8783863-699b-4362-a211-7db7ab8f36ad,2.64,false,false,near_mint,en,USD,2025-12-22T01:36:16.911Z
Irohs lessons,deck,"Storm, Force of Nature",SLD,Secret Lair Drop,1742,normal,mythic,1,100008,6af7766e-7438-4128-a1f2-8b3b3ba3c650,31.1,false,false,near_mint,en,USD,2025-12-22T01:36:16.909Z
Irohs lessons,deck,Ran and Shaw,TLA,Avatar: The Last Airbender,325,normal,rare,1,109525,b9b12da4-7c5c-4dce-932d-0683bf04df7d,1.68,false,false,near_mint,en,USD,2025-12-22T01:36:16.913Z
Irohs lessons,deck,Introduction to Annihilation,STX,Strixhaven: School of Mages,3,normal,common,1,58277,b0bc4682-bcaf-4f51-be0b-9f2851a16e3b,0.25,false,false,near_mint,en,USD,2025-12-22T01:36:16.921Z
Irohs lessons,deck,Teachings of the Archaics,STX,Strixhaven: School of Mages,57,normal,rare,1,58231,967148b1-2bb6-4bc0-95e6-c45fcf99afd2,0.35,false,false,near_mint,en,USD,2025-12-22T01:36:16.927Z
Irohs lessons,deck,Illuminate History,STX,Strixhaven: School of Mages,108,normal,rare,1,58233,98739789-80b5-4224-a2e4-09e00654aa9d,0.39,false,false,near_mint,en,USD,2025-12-22T01:36:16.926Z
Irohs lessons,deck,Basic Conjuration,STX,Strixhaven: School of Mages,120,normal,rare,1,58205,8be52d88-f430-4437-a0d3-590c2947c838,0.28,false,false,near_mint,en,USD,2025-12-22T01:36:16.925Z
Irohs lessons,deck,Mascot Exhibition,STX,Strixhaven: School of Mages,5,normal,mythic,1,58025,2047592c-739c-41dd-b3e8-31ae1c7688ab,0.8,false,false,near_mint,en,USD,2025-12-22T01:36:16.922Z
Irohs lessons,deck,Rockfall Vale,TDC,Tarkir: Dragonstorm Commander,387,normal,rare,1,105005,dcdea659-ecaf-4abe-be0f-64e105abb104,1.5,false,false,near_mint,en,USD,2025-12-22T01:36:16.932Z
Irohs lessons,deck,Nature's Lore,FIC,Final Fantasy Commander,311,normal,common,1,105794,01c2b71a-492d-431c-90ba-173781ba8815,2.26,false,false,near_mint,en,USD,2025-12-22T01:36:16.928Z
Irohs lessons,deck,"Boseiju, Who Endures",NEO,Kamigawa: Neon Dynasty,501,normal,rare,1,66335,2488a80b-6882-4b59-8232-f02f800204a9,43.68,false,false,near_mint,en,USD,2026-01-03T02:51:52.940Z
Irohs lessons,deck,Three Visits,FIC,Final Fantasy Commander,315,normal,uncommon,1,105949,5bcf7495-a8af-4c7f-a27d-be27748f64e0,6.04,false,false,near_mint,en,USD,2026-01-03T22:31:40.566Z
Irohs lessons,deck,Caldera Pyremaw,TDC,Tarkir: Dragonstorm Commander,33,normal,rare,1,105055,f5fab7a4-3612-4b79-b2f5-8a1e52ebe409,0.57,false,false,near_mint,en,USD,2026-01-03T22:31:40.568Z
Irohs lessons,deck,"Veyran, Voice of Duality",TDC,Tarkir: Dragonstorm Commander,310,normal,mythic,1,104803,90197eca-271c-4047-90e0-00b2579a94f2,6.04,false,false,near_mint,en,USD,2026-01-03T22:31:40.567Z
Irohs lessons,deck,Shark Typhoon,DSC,Duskmourn: House of Horror Commander,127,normal,rare,1,99090,2b2accb1-d77b-4633-9d0c-b972d9c014bb,0.72,false,false,near_mint,en,USD,2026-01-03T22:31:40.569Z
Irohs lessons,deck,Rite of the Dragoncaller,FDN,Foundations,92,normal,mythic,1,101536,673e4561-8dfd-46db-b492-878009666ac7,4.1,false,false,near_mint,en,USD,2026-01-03T22:31:40.573Z
Irohs lessons,deck,River Kelpie,TDC,Tarkir: Dragonstorm Commander,166,normal,rare,1,104731,7203136a-2556-4489-ae1e-1ff13a488f39,0.25,false,false,near_mint,en,USD,2026-01-03T22:31:40.571Z
Irohs lessons,deck,Sage of the Beyond,OTC,Outlaws of Thunder Junction Commander,111,normal,rare,1,93530,226a4c5d-bf49-40d8-a7a4-341c18029634,0.61,false,false,near_mint,en,USD,2026-01-03T22:31:40.570Z
Irohs lessons,deck,Keeper of Secrets,40K,"Warhammer 40,000 Commander",78,normal,rare,1,72369,4fe408aa-14d9-4afd-abfe-b5156c5341b7,12.3,false,false,near_mint,en,USD,2026-01-03T22:31:40.574Z
Irohs lessons,deck,Flaming Tyrannosaurus,WHO,Doctor Who,85,normal,rare,1,87046,0bc8ecfd-7388-4725-8c58-bed2cc61400f,4.81,false,false,near_mint,en,USD,2026-01-03T22:31:40.572Z
Irohs lessons,deck,Urabrask // The Great Work,MOM,March of the Machine,169,normal,mythic,1,81111,712fb9e5-bd67-4173-a2d4-061aeb6253b5,14.98,false,false,near_mint,en,USD,2026-01-03T22:31:40.575Z
Irohs lessons,deck,"Birgi, God of Storytelling // Harnfel, Horn of Bounty",KHM,Kaldheim,123,normal,rare,1,56844,44657ab1-0a6a-4a5f-9688-86f239083821,25.13,false,false,near_mint,en,USD,2026-01-03T22:31:40.576Z
Irohs lessons,deck,"Ashling, Flame Dancer",MH3,Modern Horizons 3,415,normal,mythic,1,94500,7365e0cc-ce69-41f3-a90b-06817aa858ac,19.9,false,false,near_mint,en,USD,2026-01-03T22:31:40.577Z
Irohs lessons,deck,Archmage Emeritus,STX,Strixhaven: School of Mages,37,foil,rare,1,58151,761df6cd-0928-4167-8902-58fdb50181a0,3.28,false,false,near_mint,en,USD,2026-01-04T18:25:11.875Z
Irohs lessons,deck,Kessig Flamebreather,VOW,Innistrad: Crimson Vow,164,normal,common,1,64150,303ad78a-b02a-44dc-afe6-7f95781a5062,3.0,false,false,near_mint,en,USD,2026-01-04T18:25:11.876Z
Irohs lessons,deck,Mulch,DSC,Duskmourn: House of Horror Commander,189,normal,common,1,99271,9f6afdab-b41f-4713-b74a-e90e8bbbaf0a,0.2,false,false,near_mint,en,USD,2026-01-04T18:25:11.877Z
Irohs lessons,deck,Secrets of the Dead,DKA,Dark Ascension,48,normal,uncommon,1,18489,c982d679-581d-43e1-acd0-db77eb0987c2,0.61,false,false,near_mint,en,USD,2026-01-04T18:25:11.881Z
Irohs lessons,deck,Arcane Signet,TLE,Avatar: The Last Airbender Eternal,315,normal,rare,1,109484,89ac0b50-8c64-46b0-b670-cd2321153502,2.65,false,false,near_mint,en,USD,2026-01-05T02:50:42.177Z
Irohs lessons,deck,Arid Mesa,MH2,Modern Horizons 2,244,normal,rare,1,58964,25ac5405-df7b-4097-914a-022cb18e20d4,13.62,false,false,near_mint,en,USD,2026-01-05T02:50:42.177Z
Irohs lessons,deck,Bloodstained Mire,MH3,Modern Horizons 3,216,normal,rare,1,91762,579743fe-f71e-4cb2-8629-d6b02ed1591d,14.07,false,false,near_mint,en,USD,2026-01-05T02:50:42.177Z
Irohs lessons,deck,It'll Quench Ya!,TLA,Avatar: The Last Airbender,58,normal,common,1,108199,47c25e41-f43c-4447-81b5-b9631448bd29,0.21,false,false,near_mint,en,USD,2026-01-05T02:50:42.177Z
Irohs lessons,deck,Birds of Paradise,SLD,Secret Lair Drop,92,normal,rare,1,50511,fdfeeb64-0f86-45e9-97e3-dcec72683164,9.55,false,false,near_mint,en,USD,2026-01-05T02:50:42.177Z
Irohs lessons,deck,Sol Ring,TLE,Avatar: The Last Airbender Eternal,316,normal,rare,1,109534,c1f93f78-645b-4f21-a80b-5542f3328111,3.73,false,false,near_mint,en,USD,2026-01-05T02:50:42.177Z
Irohs lessons,deck,Sokka's Haiku,TLA,Avatar: The Last Airbender,71,foil,uncommon,1,108102,004be4bc-ac3c-4026-8d36-f4687ab18c70,0.26,false,false,near_mint,en,USD,2026-01-05T02:50:42.177Z
Irohs lessons,deck,Stomping Ground,EOE,Edge of Eternities,258,normal,rare,1,106763,69be21b4-c613-47c6-ba57-f4785861af3e,6.71,false,false,near_mint,en,USD,2026-01-05T02:50:42.177Z
Irohs lessons,deck,Dreamroot Cascade,TDC,Tarkir: Dragonstorm Commander,358,normal,rare,1,104605,4852abd7-98fa-4f5c-936d-b1355e7b0978,0.76,false,false,near_mint,en,USD,2026-01-05T02:50:42.177Z
Irohs lessons,deck,"Otawara, Soaring City",NEO,Kamigawa: Neon Dynasty,271,normal,rare,1,66528,486d7edc-d983-41f0-8b78-c99aecd72996,22.14,false,false,near_mint,en,USD,2024-01-31T19:44:07.321Z
Irohs lessons,deck,Windswept Heath,KTK,Khans of Tarkir,248,normal,rare,1,13150,e7b28650-cddc-4878-b1d1-b5a764f4df49,25.36,false,false,near_mint,en,USD,2024-03-04T03:58:27.452Z
Irohs lessons,deck,Rootbound Crag,BLC,Bloomburrow Commander,326,normal,rare,1,96361,822bb322-1513-4288-befa-a7f27dd14253,1.21,false,false,near_mint,en,USD,2024-07-28T03:08:13.225Z
Irohs lessons,deck,Start from Scratch,STX,Strixhaven: School of Mages,114,normal,uncommon,1,58101,55c99486-ae64-4293-81fb-a4b02e8fcae6,0.2,false,false,near_mint,en,USD,2024-05-13T04:32:50.502Z
Irohs lessons,deck,Command Tower,CMM,Commander Masters,659,normal,common,1,84150,24179418-d92c-43eb-a8f6-b8ea83f8c80f,1.6,false,false,near_mint,en,USD,2024-01-31T03:55:10.388Z
Irohs lessons,deck,Misty Rainforest,MH2,Modern Horizons 2,250,normal,rare,1,58999,88231c0d-0cc8-44ec-bf95-81d1710ac141,19.39,false,false,near_mint,en,USD,2024-02-13T04:32:43.121Z
Irohs lessons,deck,Steam Vents,RVR,Ravnica Remastered,298,normal,rare,1,89664,4923062a-91d3-4132-b97c-42139d330d44,14.49,false,false,near_mint,en,USD,2024-01-30T02:23:43.652Z
Irohs lessons,deck,Storm-Kiln Artist,CMM,Commander Masters,644,foil,uncommon,1,84368,52c896fe-c208-41ec-aad8-fe56c7858942,1.86,false,false,near_mint,en,USD,2024-01-31T03:55:10.388Z
Irohs lessons,deck,Spire Garden,CLB,Commander Legends: Battle for Baldur's Gate,606,normal,rare,1,67520,9f0df5f8-6660-4908-bc00-2fd4c270ab6e,11.02,false,false,near_mint,en,USD,2024-11-17T03:13:20.432Z
Irohs lessons,deck,Beast Within,LTC,Tales of Middle-earth Commander,234,normal,uncommon,1,82956,2baf505b-ea99-470b-ac87-fd4fb8f5f322,1.61,false,false,near_mint,en,USD,2024-05-28T00:58:10.307Z
Irohs lessons,deck,Firebrand Archer,FDN,Foundations,196,foil,common,1,101630,fe0312f1-4c98-4b7f-8a34-0059ea80edef,0.25,false,false,near_mint,en,USD,2024-11-20T01:55:42.031Z
Irohs lessons,deck,An Offer You Can't Refuse,FDN,Foundations,160,foil,uncommon,1,100948,a829747f-cf9b-4d81-ba66-9f0630ed4565,1.5,false,false,near_mint,en,USD,2024-11-20T01:55:42.031Z
Irohs lessons,deck,Delighted Halfling,LTR,The Lord of the Rings: Tales of Middle-earth,774,foil,rare,1,86666,a8a8eee9-5faf-4bc8-8f4f-bb7e6090c588,10.0,false,false,near_mint,en,USD,2024-05-26T01:49:59.637Z
Irohs lessons,deck,Spider-Verse,SPM,Marvel's Spider-Man,263,normal,mythic,1,108638,5e85512d-0b46-48f9-a391-6ae6a1b7fb55,3.99,false,false,near_mint,en,USD,2025-09-28T00:18:03.878Z
Irohs lessons,deck,Thornspire Verge,DSK,Duskmourn: House of Horror,270,foil,rare,1,98714,7e1cdc03-6faa-4138-9a52-caafbe34fb59,6.05,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Irohs lessons,deck,"Doc Aurlock, Grizzled Genius",OTJ,Outlaws of Thunder Junction,201,foil,uncommon,1,93209,6fc27b30-8c8e-434c-a72c-e1d409efc1ae,0.35,false,false,near_mint,en,USD,2024-04-16T00:34:21.232Z
Irohs lessons,deck,Flooded Strand,MH3,Modern Horizons 3,464,normal,rare,1,91756,431eca69-ba8c-47c8-a325-22a844f83e80,18.2,false,false,near_mint,en,USD,2024-06-11T02:32:01.605Z
